block,trial,image,type,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,thisRow.t,notes,Welcome.started,Start_text.started,key_resp.started,Welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial_ex.started,fixation.started,fixation.stopped,trial_ex.stopped,faces.started,faces_image.started,response.started,serialPort.started,serialPort.stopped,faces.stopped,trial_loop.response.keys,trial_loop.response.rt,trial_loop.response.duration,faces_image.stopped,response.stopped,end_block.started,Endding.started,Endding.stopped,end_block.stopped,pressed_trials,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.002413700000033714,0.011791099999754806,0.011791099999754806,5.424804199999471,space,5.407409099999768,None,,,,,,,,,,,,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,1,faces/known/known_44.jpg,known,0,0,0,space,0.6596652999996877,0.11258200000065699,0,0,0,0,5.434174599999551,,,,,,,,,5.431763999999475,6.420746100000088,7.430155800000193,7.403313299999809,7.4177059999997255,7.430155800000193,7.430155800000193,0.014421800000491203,1.0117545000002792,9.411931299999651,space,0.6596652999996877,0.11258200000065699,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,2,faces/unknown/unknown_74.jpg,unknown,1,1,0,None,,,0,1,1,1,9.420135599999867,,,,,,,,,9.412213999999494,10.396225500000128,11.181474999999864,11.145318999999745,11.178795100000116,11.181474999999864,11.181474999999864,0.03348740000001271,1.0196317999998428,13.147770000000037,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,3,faces/unknown/unknown_25.jpg,unknown,2,2,0,None,,,0,2,2,2,13.15381750000006,,,,,,,,,13.14792609999995,14.135588099999495,15.096799399999782,15.061023400000067,15.094060299999455,15.096799399999782,15.096799399999782,0.033049100000425824,1.0201262999999017,17.063819599999533,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,4,faces/unknown/unknown_204.jpg,unknown,3,3,0,None,,,0,3,3,3,17.06878050000023,,,,,,,,,17.06399879999981,18.050817499999994,18.954124299999876,18.918056199999683,18.95112199999994,18.954124299999876,18.954124299999876,0.033078999999816006,1.0266837999997733,20.92740300000014,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,5,faces/unknown/unknown_108.jpg,unknown,4,4,0,None,,,0,4,4,4,20.93458049999981,,,,,,,,,20.92757699999993,21.911062699999547,22.597069799999645,22.56373450000001,22.594320900000184,22.597069799999645,22.597069799999645,0.03060639999966952,1.0199125999997705,24.564050499999666,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,6,faces/unknown/unknown_123.jpg,unknown,5,5,0,None,,,0,5,5,5,24.570870699999887,,,,,,,,,24.564237899999625,25.553715399999874,26.269070799999554,26.230299899999864,26.26605100000006,26.269070799999554,26.269070799999554,0.0357586000000083,1.029545600000347,28.232960699999694,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,7,faces/unknown/unknown_174.jpg,unknown,6,6,0,None,,,0,6,6,6,28.23770370000011,,,,,,,,,28.23311369999965,29.21970730000021,30.180286700000124,30.14544909999995,30.177489299999706,30.180286700000124,30.180286700000124,0.03205269999943994,1.0203578999999081,32.14770809999982,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,8,faces/known/known_37.jpg,known,7,7,0,space,0.7522073999998611,0.12772010000026057,0,7,7,7,32.15357979999999,,,,,,,,,32.14790219999986,33.13443789999974,33.89809899999955,33.86045630000035,33.89523429999963,33.89809899999955,33.89809899999955,0.034788799999660114,1.020274999999856,35.86278009999978,space,0.7522073999998611,0.12772010000026057,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,9,faces/unknown/unknown_56.jpg,unknown,8,8,0,None,,,0,8,8,8,35.868339500000275,,,,,,,,,35.8629391999998,36.85033989999965,37.69739739999977,37.66334080000024,37.694576600000346,37.69739739999977,37.69739739999977,0.03125559999989491,1.0183880000004137,39.66855259999966,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,10,faces/known/known_59.jpg,known,9,9,0,space,0.6069938999999067,0.11095690000001923,0,9,9,9,39.67774280000003,,,,,,,,,39.6687380999997,40.65961399999969,41.58802760000026,41.57194490000029,41.585320699999556,41.58802760000026,41.58802760000026,0.013386800000262156,0.9993859000005614,43.57206040000028,space,0.6069938999999067,0.11095690000001923,43.58046679999961,43.58046679999961,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,11,faces/unknown/unknown_242.jpg,unknown,10,10,0,None,,,0,10,10,10,43.58046679999961,,,,,,,,,43.57219920000034,44.5650628999997,45.331140400000095,45.296722699999464,45.32809789999965,45.331140400000095,45.331140400000095,0.031385600000248814,1.01802619999944,47.298819600000115,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,12,faces/unknown/unknown_19.jpg,unknown,11,11,0,None,,,0,11,11,11,47.3050675999998,,,,,,,,,47.29897149999988,48.28627819999974,48.99856369999952,48.963566799999626,48.9956059000001,48.99856369999952,48.99856369999952,0.03205849999994825,1.0253130999999485,50.96548930000017,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,13,faces/unknown/unknown_103.jpg,unknown,12,12,0,None,,,0,12,12,12,50.97090150000031,,,,,,,,,50.96563349999951,51.95442289999983,52.893602999999985,52.856630900000255,52.890509700000166,52.893602999999985,52.893602999999985,0.033899600000040664,1.02035799999976,54.862272400000165,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,14,faces/known/known_0.jpg,known,13,13,0,space,1.2050928999997268,0.13668330000018614,0,13,13,13,54.86843799999997,,,,,,,,,54.86243280000008,55.849763699999585,56.821128099999896,56.7835143999996,56.81802370000014,56.821128099999896,56.821128099999896,0.034532300000137184,1.0270574000005581,58.78927599999997,space,1.2050928999997268,0.13668330000018614,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,15,faces/known/known_36.jpg,known,14,14,0,space,0.7206742999997005,0.13710900000023685,0,14,14,14,58.79516019999983,,,,,,,,,58.78949049999983,59.77946229999952,60.59323149999955,60.55351649999966,60.59039509999957,60.59323149999955,60.59323149999955,0.036890999999741325,1.0266794999997728,62.56170609999981,space,0.7206742999997005,0.13710900000023685,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,16,faces/unknown/unknown_286.jpg,unknown,15,15,0,None,,,0,15,15,15,62.56461400000035,,,,,,,,,62.56188599999996,63.552863599999455,64.29258749999963,64.25631550000026,64.28963030000023,64.29258749999963,64.29258749999963,0.03332760000012058,1.021065599999929,66.25909869999987,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,17,faces/unknown/unknown_275.jpg,unknown,16,16,0,None,,,0,16,16,16,66.2620366999995,,,,,,,,,66.25926449999997,67.24946179999961,68.12935359999983,68.0959455999996,68.12633090000008,68.12935359999983,68.12935359999983,0.03040469999996276,1.0205657000005885,70.0981096999999,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,18,faces/unknown/unknown_135.jpg,unknown,17,17,0,None,,,0,17,17,17,70.10403199999973,,,,,,,,,70.09822940000004,71.09604489999992,71.83175489999985,71.79585209999959,71.82889740000019,71.83175489999985,71.83175489999985,0.03305739999996149,1.0236463999999614,73.80101859999968,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,19,faces/unknown/unknown_139.jpg,unknown,18,18,0,None,,,0,18,18,18,73.81065790000002,,,,,,,,,73.80117199999995,74.78251299999965,75.72153099999969,75.68778199999952,75.71858939999993,75.72153099999969,75.72153099999969,0.030818599999292928,1.0252479000000676,77.69481760000008,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
